as_of,kind,change_type,title,field,before,after,source,detail
2026-09-01,product,added,Core Keeper – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Card-en-Ciel – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Chrono Ark Deluxe Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,"Don’t Stop, Girlypop!",presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Kigetsu no Yoru,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Run for Money,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,10–12,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Balloon Kid,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Opus: Echo of Starsong,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Yoshi/Mario & Yoshi (Game Boy),presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Lovish,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Super Bomberman Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Carmageddon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,My Hero Academia: All's Justice,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Primal Carnage: Evolution,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,World's End Club,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Crisol: Theater of Idols,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Shadows of the Afterland,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Tokyo Scramble,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,ChromaGun 2: Dye Hard,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Disciples: Domination,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,God of War: Sons of Sparta,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hakuoki SSL: Sweet School Life,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Panty Party Perfect,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Rayman: 30th Anniversary Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Rune Factory: Guardians of Azuma,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,3D Tetris,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Galactic Pinball,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Golf (Virtual Boy),presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Red Alarm,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Teleroboxer,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Mansion of Innsmouth,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Virtual Boy Wario Land,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hunter × Hunter: Nen × Survivor,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Star Trek: Voyager – Across the Unknown,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Earnest Evans,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gear.Club Unlimited,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Paranormasight: The Mermaid's Curse,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Styx: Blades of Greed,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,WiZmans World,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Xenoblade Chronicles X: Definitive Edition – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Prize Fighter: Heavyweight Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Ys X: Proud Nordics,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Tom Clancy's Rainbow Six Mobile,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Fallout 4: Anniversary Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Daisenryaku,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Icarus: Console Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,No Sleep For Kaname Date – From AI: The Somnium Files,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Path of Mystery: A Brush with Death,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Raiden Fighters,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Spellcasters Chronicles,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Fear Effect 2: Retro Helix,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Pokémon FireRed and LeafGreen,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Resident Evil 7: Biohazard,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Resident Evil Village,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,9–21,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,World of Warcraft: Midnight,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Legacy of Kain: Defiance Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,BLOKES on BLOCKS!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Oceanhorn,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Planet of Lana II: Children of the Leaf,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Pokémon Pokopia,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Slay the Spire II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Lost & Found Co.,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Mario Clash,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Mario vs. Donkey Kong,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Mario's Tennis,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Bravely Default: Flying Fairy HD Remaster,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Bubblegum Galaxy,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Fatal Frame II: Crimson Butterfly Remake,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,GreedFall 2: The Dying World,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,RoadOut,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Tomb Raider I–III Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Monster Hunter Stories 3: Twisted Reflection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gnosia,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Starship Troopers: Ultimate Bug War!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Fallen Tear: The Ascension,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Pokémon XD: Gale of Darkness,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Öoo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Human: Fall Flat – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Rushing Beat X: Return of Brawl Brothers,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Star Savior,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Virtual Ties: Isekaijoucho Musoukyoku,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Seven Deadly Sins: Origin,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dissidia Duellum Final Fantasy,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Damon and Baby,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Cookie Run: OvenSmash,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Curse Warrior,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Etrange Overlord,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hyperdevotion Noire: Goddess Black Heart,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Kena: Bridge of Spirits,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Life Is Strange: Reunion,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Neopets,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Nutmeg!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Okayu,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Otome Daoshi: Fighting for Love,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Roco Kingdom,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Super Mario Bros. Wonder – Nintendo Switch 2 Edition + Meetup in Bellabel Park,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Taito Milestones,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Virtua Fighter 5 R.E.V.O. World Stage,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Winning Post,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,goHELLgo Gou: Tsukiotoshitego,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Legacy of Kain: Ascendance,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Raccoin: Coin Pusher Roguelike,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Sprint City,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Morkull Ascend to the Gods,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Temtem: Swarm,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Sigma Star Saga DX,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,High Above,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Samson: A Tyndalston Story,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Beyond Words,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Memories Off Sousou: Break out of my shell,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Rose Guns Days Season 1,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Town of Zoz,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dosa Divas: One Last Meal,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Bunny Garden 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Cthulhu: The Cosmic Abyss,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Mouse: P.I. for Hire,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Opus,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Tomodachi Life: Living the Dream,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Honor of Kings: World,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Albion Online,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dragon Quest Smash/Grow,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Aquanaut's Holiday,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Card & Casino,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Castle of Shikigami 3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Causal Loop,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Elminage ORIGINAL: Priestess of Darkness and The Ring of the Gods,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Kumitantei: Old School Slaughter Episode 1,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Lorelei and the Laser Eyes – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Matsurika no Kei -kEi- Tenmei Kashokuden,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Nagi no Koi,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Sayonara Wild Hearts – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Sudden Strike,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Titanium Court,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Snap & Grab,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Traysia,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Flock Around,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Moomintroll: Winter's Warmth,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Diablo IV: Lord of Hatred,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Ys Memoire: Revelations in Celceta,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dear Mirror Flower,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Perennial Dusk: Kinsenka,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,R-Type DX,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Shinigami Hime to Ishokan no Kaibutsu,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Coma,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,inKONBINI: One Store. Many Stories,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,21,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Bow-wow Battle,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Battlestar Galactica,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,OCTOPinbs,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Call of the Elder Gods,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Nitro Gen Omega,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Jack Bros.,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Perfect Tides: Station to Station,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Space Invaders Virtual Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Söldner-X 2: Final Prototype Definitive Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,V-Tetris,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Vertical Force,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Virtual Bowling,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Virtual Fishing,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Darksiders: Warmastered Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,R-Type Dimensions III,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,FZ: Formation Z,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gravelord,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,King of Tokyo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Psyvariar 3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Q Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Zero Parades: For Dead Spies,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Lego Batman: Legacy of the Dark Knight,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Rugrats: Retro Rewind Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Tales of Arise: Beyond the Dawn Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,MLB The Show,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,World of Tanks,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Poppy Playtime: Chapter 5,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Bluey's Quest for the Gold Pen,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Clockfall,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Demon Kill Demon: Yomi 1984,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Heavy Metal Death Can,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Lollipop Chainsaw RePOP – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Monochrome Mobius: Rights and Wrongs Forgotten,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Schrödinger's Call,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Stardust: Wish of Witch,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Story of Seasons: Grand Bazaar,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Touhou Yukkuri Mountain,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Utawarerumono,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,5–8,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,System Shock 2: 25th Anniversary Remaster,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,A-Train 9 Evolution,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Crazy Cha!n: Elpis no Kusari,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Donkey Kong 64,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Goals,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,River City Saga,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Tetris: The Grand Master 4 – Absolute Eye,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,2 Fights in 2 Tight Spaces,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Descent,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Where Winds Meet,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Inazuma Eleven,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Rise of the Tomb Raider: 20 Year Celebration,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Thomas & Friends: Wonders of Sodor,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Xenoblade Chronicles: Definitive Edition – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Beatdown City Survivors,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,FIFA World Cup: Launch Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Powerful Pro Baseball 2026-2027,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Starseeker: Astroneer Expeditions,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Unrailed 2: Back on Track,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Pokémon Champions,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Observer: System Redux,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Soccer Kid,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
