as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,product,removed,Quarantine Zone: The Last Check,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Animal Crossing: New Horizons – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Oh Demon! Fix My TV,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,BrokenLore: Unfollow,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,2XKO,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,DragonSword (KR),presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Cult of the Lamb: Woolhaven,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,SEGA Football Club Champions,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Telenet,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Rumble Fish 2 – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Un:Logical,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Fighting Force,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Pathologic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Highguard,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Viractal,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Core Keeper – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Card-en-Ciel – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Chrono Ark Deluxe Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kigetsu no Yoru,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Run for Money,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,10–12,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Balloon Kid,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Opus: Echo of Starsong,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Yoshi/Mario & Yoshi (Game Boy),presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Super Bomberman Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Carmageddon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,My Hero Academia: All's Justice,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,World's End Club,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Crisol: Theater of Idols,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tokyo Scramble,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,ChromaGun 2: Dye Hard,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Disciples: Domination,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,God of War: Sons of Sparta,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hakuoki SSL: Sweet School Life,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Panty Party Perfect,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Rayman: 30th Anniversary Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Rune Factory: Guardians of Azuma,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,3D Tetris,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Galactic Pinball,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Golf (Virtual Boy),presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Red Alarm,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Teleroboxer,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Mansion of Innsmouth,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Virtual Boy Wario Land,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hunter × Hunter: Nen × Survivor,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Star Trek: Voyager – Across the Unknown,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Earnest Evans,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gear.Club Unlimited,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Paranormasight: The Mermaid's Curse,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Styx: Blades of Greed,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,WiZmans World,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Xenoblade Chronicles X: Definitive Edition – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Prize Fighter: Heavyweight Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Ys X: Proud Nordics,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tom Clancy's Rainbow Six Mobile,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Fallout 4: Anniversary Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Daisenryaku,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Icarus: Console Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,No Sleep For Kaname Date – From AI: The Somnium Files,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Path of Mystery: A Brush with Death,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Raiden Fighters,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Spellcasters Chronicles,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Fear Effect 2: Retro Helix,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Pokémon FireRed and LeafGreen,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Resident Evil 7: Biohazard,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Resident Evil Village,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,9–21,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,World of Warcraft: Midnight,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Legacy of Kain: Defiance Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,BLOKES on BLOCKS!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Oceanhorn,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Planet of Lana II: Children of the Leaf,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Pokémon Pokopia,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Slay the Spire II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Lost & Found Co.,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mario Clash,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mario vs. Donkey Kong,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mario's Tennis,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Bravely Default: Flying Fairy HD Remaster,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Bubblegum Galaxy,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Fatal Frame II: Crimson Butterfly Remake,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,GreedFall 2: The Dying World,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,RoadOut,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tomb Raider I–III Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Monster Hunter Stories 3: Twisted Reflection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gnosia,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Starship Troopers: Ultimate Bug War!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Fallen Tear: The Ascension,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Pokémon XD: Gale of Darkness,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Öoo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Human: Fall Flat – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Rushing Beat X: Return of Brawl Brothers,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Star Savior,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Virtual Ties: Isekaijoucho Musoukyoku,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Seven Deadly Sins: Origin,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dissidia Duellum Final Fantasy,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Damon and Baby,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Cookie Run: OvenSmash,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Curse Warrior,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Etrange Overlord,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hyperdevotion Noire: Goddess Black Heart,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kena: Bridge of Spirits,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Life Is Strange: Reunion,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Neopets,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Nutmeg!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Okayu,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Otome Daoshi: Fighting for Love,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Roco Kingdom,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Super Mario Bros. Wonder – Nintendo Switch 2 Edition + Meetup in Bellabel Park,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Taito Milestones,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Virtua Fighter 5 R.E.V.O. World Stage,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Winning Post,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,goHELLgo Gou: Tsukiotoshitego,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Legacy of Kain: Ascendance,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Raccoin: Coin Pusher Roguelike,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Sprint City,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Morkull Ascend to the Gods,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Motionrec,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Temtem: Swarm,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Weeping Swan: Ten Days of the City's Fall,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Sigma Star Saga DX,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,High Above,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Samson: A Tyndalston Story,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Beyond Words,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Memories Off Sousou: Break out of my shell,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Rose Guns Days Season 1,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Town of Zoz,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dosa Divas: One Last Meal,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Bunny Garden 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Cthulhu: The Cosmic Abyss,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mouse: P.I. for Hire,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Opus,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tomodachi Life: Living the Dream,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Honor of Kings: World,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Albion Online,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dragon Quest Smash/Grow,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Aquanaut's Holiday,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Card & Casino,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Castle of Shikigami 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Causal Loop,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Elminage ORIGINAL: Priestess of Darkness and The Ring of the Gods,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kumitantei: Old School Slaughter Episode 1,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Lorelei and the Laser Eyes – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Matsurika no Kei -kEi- Tenmei Kashokuden,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Nagi no Koi,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Sayonara Wild Hearts – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Sudden Strike,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Titanium Court,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Snap & Grab,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Traysia,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Flock Around,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Moomintroll: Winter's Warmth,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Diablo IV: Lord of Hatred,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Ys Memoire: Revelations in Celceta,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dear Mirror Flower,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Perennial Dusk: Kinsenka,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,R-Type DX,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Shinigami Hime to Ishokan no Kaibutsu,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Coma,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,inKONBINI: One Store. Many Stories,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,21,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Bow-wow Battle,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Battlestar Galactica,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,OCTOPinbs,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Call of the Elder Gods,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Jack Bros.,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Perfect Tides: Station to Station,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Space Invaders Virtual Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Söldner-X 2: Final Prototype Definitive Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,V-Tetris,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Vertical Force,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Virtual Bowling,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Virtual Fishing,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Darksiders: Warmastered Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,R-Type Dimensions III,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,FZ: Formation Z,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,King of Tokyo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Psyvariar 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Q Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Zero Parades: For Dead Spies,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Lego Batman: Legacy of the Dark Knight,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Rugrats: Retro Rewind Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tales of Arise: Beyond the Dawn Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,LumenTale: Memories of Trey,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,MLB The Show,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,World of Tanks,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Poppy Playtime: Chapter 5,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
